"world_rank","university_name","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","lon","lat"
78,"Emory University","USA",49,355,97,210,66,65,73,37,45,53.01,2014,-80.627626,28.0658079
79,"University of Copenhagen","Denmark",1,111,143,63,44,44,61,34,481,52.94,2014,121.0990078,14.6064499
80,"University of California, Irvine","USA",50,217,478,42,76,48,48,51,138,52.93,2014,-117.853022,33.664081
81,"Brown University","USA",51,56,46,67,123,66,55,97,170,52.92,2014,-83.9617862,43.514033
82,"Ludwig Maximilian University of Munich","Germany",1,43,156,91,64,56,69,48,181,52.75,2014,11.5819806,48.1351253
83,"Georgia Institute of Technology","USA",52,123,77,210,104,154,79,101,24,52.74,2014,-84.3988806,33.7784626
84,"Tufts University","USA",53,68,43,178,164,148,79,81,84,52.71,2014,-71.120482,42.4036848
85,"University of Zurich","Switzerland",3,110,404,82,47,43,55,56,94,52.69,2014,8.5595886,47.3588302
86,"Tel Aviv University","Israel",3,74,122,56,95,116,176,151,28,52.63,2014,34.8046043,32.1036332
87,"Tsinghua University","China",2,294,63,210,79,192,134,162,16,52.6,2014,116.3246671,39.9990443
88,"Utrecht University","Netherlands",1,102,181,101,40,51,55,49,338,52.42,2014,5.1214201,52.0907374
89,"Ruprecht Karl University of Heidelberg","Germany",2,57,426,58,68,67,61,54,159,52.4,2014,8.6724335,49.3987524
90,"King's College London","United Kingdom",7,28,173,114,84,132,87,77,181,52.31,2014,-0.0890873,51.4699486
91,"Sapienza University of Rome","Italy",1,66,178,32,78,162,250,145,373,52.12,2014,12.5125693,41.9014226
93,"Swiss Federal Institute of Technology in Lausanne","Switzerland",4,355,130,80,126,121,48,124,41,51.8,2014,6.6322734,46.5196535
94,"Katholieke Universiteit Leuven","Belgium",1,355,225,210,53,111,75,59,64,51.72,2014,4.7004882,50.8759566
95,"University of Sydney","Australia",1,127,158,162,50,117,61,94,100,51.58,2014,149.6612155,-30.4730963
97,"University of Melbourne","Australia",2,136,101,210,45,74,87,81,194,51.43,2014,144.9610796,-37.8013221
98,"University of Bonn","Germany",3,23,275,70,156,125,187,145,227,51.37,2014,121.1009535,14.6051887
99,"Technical University of Munich","Germany",4,38,138,173,106,92,187,97,100,51.34,2014,19.2402603,52.0563394
100,"Royal Institute of Technology","Sweden",2,185,26,106,223,312,310,326,637,51.34,2014,80.180752,12.9526028
103,"University of Alberta","Canada",4,163,144,148,61,105,81,99,84,51.23,2014,-113.5490268,53.4943212
105,"Texas A&M University, College Station","USA",56,328,94,53,73,90,87,137,280,51.18,2014,-99.9018131,31.9685988
106,"Arizona State University","USA",57,355,478,72,141,79,69,145,34,51.14,2014,-111.9339825,33.4205343
108,"Rice University","USA",58,54,313,94,252,144,45,121,61,50.94,2014,-85.6613123,40.1136943
109,"Technion – Israel Institute of Technology","Israel",4,41,221,39,180,226,187,207,100,50.89,2014,35.0231271,32.7767783
110,"University of Helsinki","Finland",1,53,478,77,80,88,99,74,481,50.76,2014,-99.1698567,19.3049111
111,"University of Oslo","Norway",1,139,266,44,108,126,130,100,373,50.7,2014,121.0936889,14.6712421
112,"Michigan State University","USA",59,112,214,210,85,115,45,106,128,50.69,2014,-83.7333394,42.2752422
113,"Indiana University - Bloomington","USA",60,211,38,175,166,769,176,195,204,50.53,2014,-86.5269373,39.1670467
114,"University of the Witwatersrand","South Africa",1,79,29,169,456,241,310,472,259,50.4,2014,28.0437484,-26.1800289
115,"University of Queensland","Australia",3,265,295,134,75,96,125,102,78,50.37,2014,151.9287869,-27.6061106
116,"Lund University","Sweden",3,132,478,165,81,133,48,70,737,50.34,2014,-87.7106499,41.9722799
117,"Leiden University","Netherlands",3,107,478,78,82,91,114,66,227,50.29,2014,4.481357,52.1569487
118,"Georgetown University","USA",61,146,37,210,295,323,310,211,159,50.28,2014,-77.0722585,38.9076089
119,"Aarhus University","Denmark",2,292,188,107,90,78,81,90,194,50.17,2014,12.1021324,55.695402
120,"University of Barcelona","Spain",1,355,207,210,63,107,81,88,259,50.17,2014,-117.8207002,33.6766692
121,"Baylor College of Medicine","USA",62,355,478,210,111,40,107,41,194,50.12,2014,-93.0965455,31.743744
122,"University of Amsterdam","Netherlands",4,182,438,204,74,86,87,68,338,49.97,2014,4.9470315,52.3561962
123,"University of Bristol","United Kingdom",8,177,242,76,87,69,99,110,338,49.97,2014,-2.6259899,51.4771065
125,"University of Iowa","USA",63,223,184,163,103,81,87,110,115,49.95,2014,-117.3398859,33.9790905
126,"Stony Brook University","USA",64,170,478,68,161,73,69,118,100,49.92,2014,-73.1146681,40.9098883
127,"University of Groningen","Netherlands",5,293,265,190,71,103,107,79,338,49.89,2014,6.5665018,53.2193835
129,"Radboud University Nijmegen","Netherlands",6,118,155,210,91,120,114,81,552,49.85,2014,5.8372264,51.8125626
130,"Korea University","South Korea",4,355,58,210,182,428,220,293,34,49.84,2014,127.035859,37.590401
133,"University of Colorado Denver","USA",65,355,478,131,140,118,150,61,78,49.79,2014,-104.9693088,39.6839672
134,"University of Montreal","Canada",5,309,460,210,77,110,87,64,426,49.79,2014,-90.350862,38.6816147
135,"Albert Ludwig University of Freiburg","Germany",5,137,113,187,155,106,159,137,64,49.78,2014,7.8421043,47.9990077
136,"Ghent University","Belgium",2,115,282,139,89,158,81,129,121,49.73,2014,-123.1884423,49.2669654
137,"University of Glasgow","United Kingdom",9,219,112,210,118,131,87,92,280,49.64,2014,-4.288761,55.87151
138,"University of Miami","USA",66,355,152,210,159,128,87,114,78,49.62,2014,-80.2792843,25.7216374
140,"Paris Diderot University - Paris 7","France",5,117,478,73,107,60,159,107,426,49.53,2014,2.3075232,48.8588342
141,"McMaster University","Canada",6,210,271,159,128,159,87,81,159,49.51,2014,-81.0261039,34.0026819
142,"University of Birmingham","United Kingdom",10,58,119,198,116,160,150,135,204,49.48,2014,-1.93668,52.45126
143,"University of Texas at Dallas","USA",67,355,244,210,219,100,61,44,307,49.47,2014,-96.7543188,32.9854538
144,"VU University Amsterdam","Netherlands",7,355,398,210,83,123,87,86,737,49.47,2014,4.8658302,52.3344753
145,"Wake Forest University","USA",68,242,59,210,251,236,150,126,128,49.46,2014,-76.9359658,38.97546
146,"University of Southampton","United Kingdom",11,315,81,210,115,129,107,129,259,49.42,2014,-1.3962068,50.9340275
148,"Nanyang Technological University","Singapore",2,355,478,210,110,387,220,251,26,49.35,2014,-120.554501,34.865784
149,"University of New South Wales","Australia",4,172,114,210,100,194,99,164,138,49.29,2014,151.710005,-32.8871981
151,"University of Leeds","United Kingdom",13,84,93,210,132,134,134,151,280,49.23,2014,-82.4315563,28.0637104
152,"Western University (The University of Western Ontario)","Canada",7,355,49,210,154,198,250,176,426,49.18,2014,-81.2769422,43.0010299
153,"Kobe University","Japan",11,22,362,96,349,259,283,318,307,49.18,2014,-117.137811,32.7974906
154,"University of Basel","Switzerland",5,77,222,66,168,113,134,141,426,49.17,2014,36.2776484,33.5117629
155,"University of Hong Kong","Hong Kong",1,272,116,210,98,195,176,118,481,49.1,2014,114.1378391,22.2840507
157,"Humboldt University of Berlin","Germany",6,275,478,110,117,84,159,81,373,49.03,2014,13.5333041,52.4321218
158,"Free University of Berlin","Germany",7,94,478,119,122,82,250,90,481,49.02,2014,13.404954,52.5200066
159,"University of Tübingen","Germany",8,64,478,102,158,143,159,117,227,48.99,2014,9.0576448,48.5216364
160,"Australian National University","Australia",5,186,377,47,137,95,187,196,426,48.96,2014,142.389278,-10.890853
161,"Goethe University Frankfurt","Germany",9,105,291,62,175,151,200,124,280,48.93,2014,8.6293081,50.1703746
162,"University of Houston","USA",70,355,40,210,315,291,493,355,89,48.91,2014,-80.7201564,35.309292
163,"University of California, Santa Cruz","USA",71,160,478,99,239,50,114,107,227,48.89,2014,-117.3163115,33.981043
164,"University of Alabama at Birmingham","USA",72,355,478,210,139,114,134,74,194,48.88,2014,-87.1730203,32.9532196
165,"Icahn School of Medicine at Mount Sinai","USA",73,355,478,210,169,80,176,64,159,48.85,2014,-73.0295495,40.9470432
166,"University of Calgary","Canada",8,355,89,210,147,171,114,132,737,48.84,2014,-114.12871,51.076359
168,"University of Gothenburg","Sweden",5,248,321,71,177,186,107,112,737,48.79,2014,11.9853213,57.6954209
170,"Monash University","Australia",6,277,134,210,96,146,250,173,159,48.71,2014,145.1340508,-38.1532011
171,"Southern Methodist University","USA",74,157,34,210,632,677,406,628,737,48.69,2014,-96.7786148,32.8418601
172,"Yeshiva University","USA",75,174,478,210,188,85,159,94,138,48.67,2014,111.0957348,33.4442576
173,"University of South Florida - Tampa","USA",76,355,284,210,242,263,159,164,51,48.65,2014,-82.4644477,27.9461383
174,"Hanyang University","South Korea",5,355,69,210,292,481,406,415,28,48.63,2014,127.043655,37.555619
175,"Oregon Health & Science University","USA",77,355,478,119,191,124,107,92,227,48.61,2014,-122.6854607,45.4990977
176,"University of Strasbourg","France",7,59,478,55,190,135,250,224,204,48.61,2014,-117.7779478,33.6833384
177,"University of Cincinnati","USA",78,305,132,210,145,166,159,129,204,48.6,2014,-84.5138565,39.1288979
178,"University of Sheffield","United Kingdom",14,131,257,190,124,127,114,145,227,48.55,2014,-1.48406,53.38071
179,"University of Hamburg","Germany",11,304,146,126,152,138,134,132,637,48.54,2014,9.9883584,53.563021
180,"George Washington University","USA",79,176,53,210,312,229,187,203,307,48.48,2014,-77.0470916,38.8991756
181,"University of Milan","Italy",2,162,467,178,109,183,200,114,481,48.48,2014,-90.3375422,38.6798324
182,"Iowa State University","USA",80,273,190,109,142,173,75,176,338,48.47,2014,-93.6396252,42.0277899
183,"University of Maryland, Baltimore","USA",81,355,478,210,125,102,134,114,280,48.4,2014,-76.9384877,38.9685891
184,"University of Padua","Italy",3,278,478,210,101,99,176,126,737,48.4,2014,-117.8151285,33.6778327
185,"University of New Mexico","USA",82,355,478,210,227,168,61,137,149,48.36,2014,-108.084507,35.0886487
186,"Pohang University of Science and Technology","South Korea",6,355,478,210,279,346,220,295,25,48.35,2014,129.3434808,36.0190178
187,"Stockholm University","Sweden",6,184,106,183,202,93,99,185,637,48.27,2014,-81.5636262,41.4685433
188,"Hokkaido University","Japan",12,260,378,126,138,172,283,251,61,48.18,2014,141.3426106,43.0638729
189,"Fudan University","China",3,355,126,210,120,264,310,230,100,48.14,2014,121.5014465,31.2985307
190,"University of Sussex","United Kingdom",15,138,218,40,368,261,176,306,481,48.12,2014,-0.7756403,50.8443366
191,"Université catholique de Louvain","Belgium",4,355,269,103,179,286,134,160,181,48.08,2014,4.4482526,50.4079951
192,"Wayne State University","USA",83,355,186,210,187,258,125,155,181,48.07,2014,-83.0697777,42.3574116
194,"University of Lausanne","Switzerland",6,95,338,210,237,108,134,128,637,48.05,2014,6.6528621,46.5287859
195,"Shanghai Jiao Tong University","China",4,325,149,210,102,250,250,234,138,48.02,2014,121.432567,31.19884
196,"University of Missouri–Columbia","USA",85,243,96,97,220,213,220,234,149,48.02,2014,-90.3123536,38.6598662
197,"Technical University of Denmark","Denmark",3,339,478,195,240,257,200,238,48,47.98,2014,9.9785216,57.0149963
199,"University of Cologne","Germany",12,355,109,194,215,150,187,161,426,47.97,2014,-77.8682184,40.8053111
200,"Trinity College, Dublin","Ireland",1,319,68,193,301,249,150,201,227,47.96,2014,-6.2576899,53.3454782
201,"University of Bern","Switzerland",7,166,478,205,167,119,99,155,426,47.93,2014,121.0977098,14.6037344
202,"Chinese University of Hong Kong","Hong Kong",2,90,478,88,171,386,159,203,204,47.83,2014,114.203926,22.417442
203,"University of Kansas","USA",86,216,83,210,209,161,159,234,194,47.82,2014,-94.7254893,38.8991444
204,"Sungkyunkwan University","South Korea",7,355,191,210,206,331,187,295,54,47.79,2014,126.97086,37.300344
205,"University of Vienna","Austria",1,200,160,100,225,147,150,192,737,47.78,2014,-117.8440006,33.6140008
206,"Zhejiang University","China",5,355,293,210,86,318,493,290,94,47.76,2014,120.1689207,30.2929634
207,"University of Georgia","USA",87,104,193,169,176,122,187,247,128,47.75,2014,44.779722,41.7229257
208,"University of Massachusetts Amherst","USA",88,199,118,154,194,190,159,201,373,47.74,2014,-72.5312372,42.3951291
209,"Cardiff University","United Kingdom",16,306,183,135,183,153,310,189,170,47.74,2014,-3.1868361,51.4919075
210,"University of Münster","Germany",13,114,456,171,173,197,114,180,338,47.73,2014,-96.9252635,42.786205
212,"University of Ottawa","Canada",9,355,287,210,185,191,159,141,481,47.69,2014,-75.6828,45.4248599
213,"University of Erlangen-Nuremberg","Germany",14,222,478,210,170,208,134,145,307,47.69,2014,11.0273891,49.5737593
214,"Queen Mary University of London","United Kingdom",18,133,348,210,231,181,220,141,227,47.67,2014,-0.0591022,51.5169409
216,"Louisiana State University - Baton Rouge","USA",89,256,179,210,162,179,159,176,481,47.67,2014,-91.1690749,30.4037696
217,"Nanjing University","China",6,331,447,210,148,371,363,288,57,47.67,2014,118.7809448,32.0569463
218,"University of Illinois at Chicago","USA",90,355,416,210,131,189,220,185,170,47.63,2014,-117.3484801,33.9690772
219,"University of Bologna","Italy",4,342,319,210,130,283,187,169,552,47.59,2014,-97.379464,32.7170887
220,"University of Manitoba","Canada",10,149,84,150,257,297,220,249,227,47.56,2014,-97.1330969,49.8096665
223,"Julius-Maximilian's University of Würzburg","Germany",16,100,407,164,216,178,200,173,481,47.5,2014,9.9533548,49.7913044
224,"Aix-Marseille University","France",9,220,472,210,129,83,176,215,227,47.48,2014,5.5693374,43.2897647
225,"University of Western Australia","Australia",7,145,397,140,165,214,283,176,373,47.47,2014,150.7397635,-33.7699666
226,"Laval University","Canada",11,285,296,210,212,270,220,200,109,47.47,2014,-90.3553672,38.6693163
229,"Newcastle University","United Kingdom",19,355,250,210,200,149,200,164,481,47.42,2014,151.710005,-32.8871981
230,"Claude Bernard University Lyon 1","France",10,355,478,210,133,130,220,196,204,47.42,2014,4.8280831,45.7712918
231,"University of Turin","Italy",5,311,471,159,214,272,220,151,552,47.4,2014,-71.7747221,42.2650824
232,"University of Kiel","Germany",17,180,396,192,236,185,220,158,280,47.39,2014,-122.7350893,45.5397926
233,"University of Connecticut","USA",94,282,402,210,160,187,200,185,204,47.35,2014,-72.9331094,41.3069393
234,"Tulane University","USA",95,298,92,210,363,298,283,215,194,47.34,2014,-90.3302509,38.6628918
236,"Brandeis University","USA",97,49,311,79,527,169,493,322,128,47.31,2014,-85.7551276,38.2190053
240,"Virginia Commonwealth University","USA",99,355,428,145,263,233,200,189,149,47.26,2014,-77.4508188,37.5451839
241,"University of Montpellier 2","France",11,355,358,165,174,137,200,196,280,47.25,2014,-117.8480835,33.6183757
242,"Dalian University of Technology","China",7,355,67,210,326,666,406,472,74,47.22,2014,121.5319155,38.8769137
245,"Paris Descartes University","France",13,202,478,210,189,139,363,173,426,47.18,2014,2.3522219,48.856614
246,"National Cheng Kung University","Taiwan",2,355,60,210,157,545,800,395,307,47.16,2014,120.54454,23.702951
247,"University of Delaware","USA",101,297,386,126,265,305,250,277,76,47.16,2014,-117.7759092,33.7105331
248,"Vrije Universiteit Brussel","Belgium",5,73,478,210,271,276,130,220,552,47.14,2014,4.3985117,50.8225758
249,"Johannes Gutenberg University of Mainz","Germany",20,355,478,188,204,167,250,164,637,47.14,2014,8.2472526,49.9928617
250,"Maastricht University","Netherlands",8,355,478,210,208,376,283,164,307,47.11,2014,5.6886039,50.8442878
251,"University of Düsseldorf","Germany",21,168,478,210,298,207,159,169,637,47.05,2014,6.7734556,51.2277411
252,"University of Dundee","United Kingdom",20,164,478,210,354,200,134,184,227,47.04,2014,-82.4316809,28.0619082
253,"University of Tsukuba","Japan",13,183,478,108,226,239,176,220,259,47,2014,140.0766423,36.0834857
254,"Autonomous University of Barcelona","Spain",3,355,478,210,146,218,250,224,204,46.99,2014,2.1640917,41.3855048
255,"Florida State University","USA",102,355,288,210,201,180,134,220,338,46.98,2014,-80.277027,25.714868
256,"University of Texas at San Antonio","USA",103,355,478,210,410,334,125,180,227,46.95,2014,-97.744439,30.277257
257,"London School of Hygiene & Tropical Medicine","United Kingdom",21,355,478,154,302,306,250,169,737,46.93,2014,-0.1330843,51.5225729
258,"Lehigh University","USA",104,355,44,210,594,512,609,523,481,46.91,2014,-75.7820031,40.507631
259,"University of Kentucky","USA",105,317,270,210,184,219,250,220,338,46.9,2014,-84.6188879,37.0588899
260,"Thomas Jefferson University","USA",106,134,478,210,331,302,200,180,373,46.89,2014,-77.6044712,43.1727273
261,"Drexel University","USA",107,355,262,210,366,322,220,266,89,46.89,2014,-90.3312523,38.6677847
262,"Colorado State University - Fort Collins","USA",108,203,478,143,234,201,250,211,259,46.88,2014,-105.0807072,40.5747751
263,"University of Leicester","United Kingdom",22,355,478,210,254,140,220,185,373,46.87,2014,-1.1064677,52.6084655
265,"Oregon State University","USA",109,175,268,210,247,145,176,238,338,46.82,2014,-122.7090668,45.5869878
266,"University of Florence","Italy",6,316,304,93,211,256,200,261,637,46.8,2014,-96.7860894,32.8456116
267,"University of Cape Town","South Africa",2,97,169,142,333,244,220,274,552,46.78,2014,18.415091,-33.925967
268,"University at Buffalo, The State University of New York","USA",110,355,418,210,203,285,200,230,204,46.78,2014,-78.813843,42.95354
269,"University College Dublin","Ireland",2,227,182,210,276,280,150,251,307,46.77,2014,-6.2168851,53.305257
271,"Virginia Polytechnic Institute and State University","USA",111,270,185,210,196,267,200,281,227,46.72,2014,-80.4170106,37.210037
273,"University of Auckland","New Zealand",1,230,455,210,266,235,283,251,138,46.65,2014,174.7699782,-36.8490661
274,"University of Texas Health Science Center at Houston","USA",112,355,478,150,267,175,220,215,373,46.64,2014,-95.3698028,29.7604267
275,"Delft University of Technology","Netherlands",9,289,374,210,222,212,250,245,227,46.63,2014,4.3570677,52.0115769
276,"University of Aberdeen","United Kingdom",24,347,223,210,282,217,250,224,481,46.63,2014,-82.4317193,28.0653457
277,"Queen's University","Canada",12,301,172,210,253,273,220,281,204,46.59,2014,-73.7948516,40.7282239
278,"University of Lisbon","Portugal",1,327,478,147,178,321,220,256,426,46.59,2014,-9.1487286,38.7181334
279,"Hiroshima University","Japan",14,355,478,210,294,274,283,266,109,46.59,2014,132.4552927,34.3852029
280,"University of Waterloo","Canada",13,355,125,210,205,352,283,306,637,46.58,2014,-80.541671,43.473289
281,"Okayama University","Japan",15,355,226,210,332,335,250,322,94,46.57,2014,133.9195019,34.6551456
282,"University of Ulm","Germany",22,355,478,122,285,232,310,207,737,46.57,2014,9.9488069,48.4226264
283,"Chulalongkorn University","Thailand",1,355,51,210,580,752,406,585,737,46.55,2014,-96.7405509,33.0652855
